record_id,modality,city,date,sentiment_score,sentiment_label,volume_day,crowd_level,kite_presence,suitability,incident_count
N_DAW_20260202_0,news,Lahore,2026-02-02,-1.0,negative,1.0,,,,
N_DAW_20260203_1,news,Lahore,2026-02-03,0.3333,positive,2.0,,,,
N_DAW_20260204_2,news,Lahore,2026-02-04,0.3333,positive,2.0,,,,
N_EXP_20260204_3,news,Lahore,2026-02-04,0.0,neutral,2.0,,,,
N_AL _20260207_4,news,Lahore,2026-02-07,0.6,positive,2.0,,,,
N_GEO_20260206_5,news,Lahore,2026-02-06,-0.3333,negative,7.0,,,,
N_DAW_20260206_6,news,Lahore,2026-02-06,0.0,neutral,7.0,,,,
N_PAK_20260208_7,news,Lahore,2026-02-08,0.0,neutral,3.0,,,,
N_DAW_20260208_8,news,Lahore,2026-02-08,-1.0,negative,3.0,,,,
N_EXP_20260208_9,news,Lahore,2026-02-08,-1.0,negative,3.0,,,,
N_DAW_20260209_10,news,Lahore,2026-02-09,0.0,neutral,1.0,,,,
N_DAW_20260212_11,news,Lahore,2026-02-12,0.0,neutral,1.0,,,,
N_EXP_20260211_12,news,Lahore,2026-02-11,-0.5,negative,1.0,,,,
N_PRO_20260225_13,news,Lahore,2026-02-25,-0.6,negative,3.0,,,,
N_DAW_20260225_14,news,Lahore,2026-02-25,-1.0,negative,3.0,,,,
N_GUL_20260225_15,news,Lahore,2026-02-25,-1.0,negative,3.0,,,,
N_REU_20260206_16,news,Lahore,2026-02-06,0.0,neutral,7.0,,,,
N_AP _20260206_17,news,Lahore,2026-02-06,0.0,neutral,7.0,,,,
N_DAI_20260203_18,news,Lahore,2026-02-03,-1.0,negative,2.0,,,,
N_PAK_20260206_19,news,Lahore,2026-02-06,-1.0,negative,7.0,,,,
N_DAI_20260206_20,news,Lahore,2026-02-06,-0.5,negative,7.0,,,,
N_PRO_20260206_21,news,Lahore,2026-02-06,-1.0,negative,7.0,,,,
N_PAK_20260207_22,news,Lahore,2026-02-07,0.0,neutral,2.0,,,,
N_DAW_20260214_23,news,Rawalpindi,2026-02-14,-1.0,negative,2.0,,,,
N_EXP_20260216_24,news,Rawalpindi,2026-02-16,-0.5,negative,1.0,,,,
N_PRO_20260214_25,news,Rawalpindi,2026-02-14,-1.0,negative,2.0,,,,
N_DAW_20260215_26,news,Rawalpindi,2026-02-15,0.0,neutral,2.0,,,,
N_EXP_20260215_27,news,Rawalpindi,2026-02-15,-1.0,negative,2.0,,,,
S_FAC_20260106_0,social,Lahore,2026-01-06,0.0,neutral,1.0,,,,
S_INS_20260202_1,social,Lahore,2026-02-02,1.0,positive,1.0,,,,
S_TWI_20260203_2,social,Lahore,2026-02-03,0.0,neutral,1.0,,,,
S_FAC_20260205_3,social,Lahore,2026-02-05,1.0,positive,2.0,,,,
S_FAC_20260205_4,social,Lahore,2026-02-05,1.0,positive,2.0,,,,
S_FAC_20260206_5,social,Lahore,2026-02-06,0.0,neutral,7.0,,,,
S_INS_20260206_6,social,Lahore,2026-02-06,0.0,neutral,7.0,,,,
S_TWI_20260206_7,social,Lahore,2026-02-06,1.0,positive,7.0,,,,
S_TWI_20260206_8,social,Lahore,2026-02-06,0.7143,positive,7.0,,,,
S_FAC_20260206_9,social,Lahore,2026-02-06,0.5,positive,7.0,,,,
S_FAC_20260206_10,social,Lahore,2026-02-06,0.2,positive,7.0,,,,
S_FAC_20260206_11,social,Lahore,2026-02-06,0.7778,positive,7.0,,,,
S_INS_20260207_12,social,Lahore,2026-02-07,0.0,neutral,2.0,,,,
S_TWI_20260207_13,social,Lahore,2026-02-07,1.0,positive,2.0,,,,
S_FAC_20260208_14,social,Lahore,2026-02-08,0.0,neutral,3.0,,,,
S_FAC_20260208_15,social,Lahore,2026-02-08,0.0,neutral,3.0,,,,
S_INS_20260208_16,social,Lahore,2026-02-08,0.0,neutral,3.0,,,,
S_INS_20260209_17,social,Lahore,2026-02-09,0.0,neutral,1.0,,,,
S_FAC_20260214_18,social,Lahore,2026-02-14,0.0,neutral,1.0,,,,
S_INS_20260212_19,social,Rawalpindi,2026-02-12,0.0,neutral,2.0,,,,
S_FAC_20260212_20,social,Rawalpindi,2026-02-12,1.0,positive,2.0,,,,
S_FAC_20260213_21,social,Rawalpindi,2026-02-13,0.0,neutral,5.0,,,,
S_INS_20260213_22,social,Rawalpindi,2026-02-13,0.0,neutral,5.0,,,,
S_FAC_20260213_23,social,Rawalpindi,2026-02-13,1.0,positive,5.0,,,,
S_INS_20260213_24,social,Rawalpindi,2026-02-13,1.0,positive,5.0,,,,
S_INS_20260213_25,social,Rawalpindi,2026-02-13,1.0,positive,5.0,,,,
S_FAC_20260214_26,social,Rawalpindi,2026-02-14,0.0,neutral,2.0,,,,
S_INS_20260214_27,social,Rawalpindi,2026-02-14,1.0,positive,2.0,,,,
S_FAC_20260215_28,social,Rawalpindi,2026-02-15,0.0,neutral,2.0,,,,
S_TWI_20260215_29,social,Rawalpindi,2026-02-15,1.0,positive,2.0,,,,
M_IMG001,image,Lahore,2026-08-02,,,,low,yes,,
M_IMG002,image,Lahore,2026-06-02,,,,low,likely,,
M_IMG003,image,Lahore,2026-06-02,,,,low,yes,,
M_IMG004,image,Lahore,2026-08-02,,,,low,likely,,
M_IMG005,image,Lahore,2026-06-02,,,,low,yes,,
M_IMG006,image,Rawalpindi,2026-06-02,,,,medium,likely,,
M_IMG007,image,Rawalpindi,2026-08-02,,,,medium,likely,,
M_IMG008,image,Rawalpindi,2026-06-02,,,,medium,yes,,
M_IMG009,image,Lahore,2026-07-02,,,,low,likely,,
